Country,Country_Code,Year,Indicator,Value,Education_Level
Kazakhstan,KAZ,2006,Government expenditure on education (% of GDP),2.62678003311157,Total
Kazakhstan,KAZ,2007,Government expenditure on education (% of GDP),2.83138990402222,Total
Kazakhstan,KAZ,2008,Government expenditure on education (% of GDP),2.58945989608765,Total
Kazakhstan,KAZ,2009,Government expenditure on education (% of GDP),3.06071996688843,Total
Kazakhstan,KAZ,2010,Government expenditure on education (% of GDP),3.46225738525391,Total
Kazakhstan,KAZ,2011,Government expenditure on education (% of GDP),3.49352097511292,Total
Kazakhstan,KAZ,2012,Government expenditure on education (% of GDP),3.90163707733154,Total
Kazakhstan,KAZ,2013,Government expenditure on education (% of GDP),3.4373152256012,Total
Kazakhstan,KAZ,2014,Government expenditure on education (% of GDP),3.42450284957886,Total
Kazakhstan,KAZ,2015,Government expenditure on education (% of GDP),2.7885799407959,Total
Kazakhstan,KAZ,2016,Government expenditure on education (% of GDP),2.97810006141663,Total
Kazakhstan,KAZ,2017,Government expenditure on education (% of GDP),2.75081992149353,Total
Kazakhstan,KAZ,2018,Government expenditure on education (% of GDP),2.61595010757446,Total
Kazakhstan,KAZ,2019,Government expenditure on education (% of GDP),2.8569700717926,Total
Kazakhstan,KAZ,2020,Government expenditure on education (% of GDP),4.44620370864868,Total
Kazakhstan,KAZ,2021,Government expenditure on education (% of GDP),4.38569402694702,Total
Kazakhstan,KAZ,2022,Government expenditure on education (% of GDP),4.20547008514404,Total
Kenya,KEN,2000,Government expenditure on education (% of GDP),21.81294,Primary
Kenya,KEN,2001,Government expenditure on education (% of GDP),21.36094,Primary
Kenya,KEN,2003,Government expenditure on education (% of GDP),23.74441,Primary
Kenya,KEN,2004,Government expenditure on education (% of GDP),24.70719,Primary
Kenya,KEN,2006,Government expenditure on education (% of GDP),22.89785,Primary
Kenya,KEN,2012,Government expenditure on education (% of GDP),10.09882,Primary
Kenya,KEN,2014,Government expenditure on education (% of GDP),10.63254,Primary
Kenya,KEN,2015,Government expenditure on education (% of GDP),10.95105,Primary
Kenya,KEN,2000,Government expenditure on education (% of GDP),14.67202,Secondary
Kenya,KEN,2001,Government expenditure on education (% of GDP),16.14841,Secondary
Kenya,KEN,2003,Government expenditure on education (% of GDP),20.79943,Secondary
Kenya,KEN,2004,Government expenditure on education (% of GDP),22.77824,Secondary
Kenya,KEN,2006,Government expenditure on education (% of GDP),21.66303,Secondary
Kenya,KEN,1971,Government expenditure on education (% of GDP),3.92982006072998,Total
Kenya,KEN,1972,Government expenditure on education (% of GDP),4.47633981704712,Total
Kenya,KEN,1973,Government expenditure on education (% of GDP),4.65051984786987,Total
Kenya,KEN,1974,Government expenditure on education (% of GDP),5.06550979614258,Total
Kenya,KEN,1975,Government expenditure on education (% of GDP),5.60612010955811,Total
Kenya,KEN,1976,Government expenditure on education (% of GDP),5.74410009384155,Total
Kenya,KEN,1977,Government expenditure on education (% of GDP),5.13632011413574,Total
Kenya,KEN,1980,Government expenditure on education (% of GDP),5.38787984848022,Total
Kenya,KEN,1981,Government expenditure on education (% of GDP),5.92372989654541,Total
Kenya,KEN,1982,Government expenditure on education (% of GDP),5.67812013626099,Total
Kenya,KEN,1983,Government expenditure on education (% of GDP),5.43830013275146,Total
Kenya,KEN,1984,Government expenditure on education (% of GDP),4.58095979690552,Total
Kenya,KEN,1985,Government expenditure on education (% of GDP),5.19976997375488,Total
Kenya,KEN,1986,Government expenditure on education (% of GDP),6.01379013061523,Total
Kenya,KEN,1988,Government expenditure on education (% of GDP),6.60055017471313,Total
Kenya,KEN,1989,Government expenditure on education (% of GDP),6.035719871521,Total
Kenya,KEN,1991,Government expenditure on education (% of GDP),6.57067012786865,Total
Kenya,KEN,1992,Government expenditure on education (% of GDP),6.07590007781982,Total
Kenya,KEN,1993,Government expenditure on education (% of GDP),6.02915000915527,Total
Kenya,KEN,1994,Government expenditure on education (% of GDP),5.9240198135376,Total
Kenya,KEN,1999,Government expenditure on education (% of GDP),5.32323980331421,Total
Kenya,KEN,2000,Government expenditure on education (% of GDP),5.1867299079895,Total
Kenya,KEN,2001,Government expenditure on education (% of GDP),5.20621013641357,Total
Kenya,KEN,2002,Government expenditure on education (% of GDP),6.17199993133545,Total
Kenya,KEN,2003,Government expenditure on education (% of GDP),6.49426984786987,Total
Kenya,KEN,2004,Government expenditure on education (% of GDP),6.79692983627319,Total
Kenya,KEN,2005,Government expenditure on education (% of GDP),7.3356499671936,Total
Kenya,KEN,2006,Government expenditure on education (% of GDP),7.04983997344971,Total
Kenya,KEN,2009,Government expenditure on education (% of GDP),4.01999998092651,Total
Kenya,KEN,2010,Government expenditure on education (% of GDP),4.81548976898193,Total
Kenya,KEN,2011,Government expenditure on education (% of GDP),4.70012998580933,Total
Kenya,KEN,2012,Government expenditure on education (% of GDP),4.93121004104614,Total
Kenya,KEN,2013,Government expenditure on education (% of GDP),4.83721017837524,Total
Kenya,KEN,2014,Government expenditure on education (% of GDP),4.7172999382019,Total
Kenya,KEN,2015,Government expenditure on education (% of GDP),4.74350023269653,Total
Kenya,KEN,2016,Government expenditure on education (% of GDP),4.89518022537231,Total
Kenya,KEN,2017,Government expenditure on education (% of GDP),4.96308994293213,Total
Kenya,KEN,2018,Government expenditure on education (% of GDP),5.10761976242065,Total
Kenya,KEN,2019,Government expenditure on education (% of GDP),4.57799243927002,Total
Kenya,KEN,2020,Government expenditure on education (% of GDP),4.62815570831299,Total
Kenya,KEN,2021,Government expenditure on education (% of GDP),4.59009981155396,Total
Kenya,KEN,2022,Government expenditure on education (% of GDP),4.07595586776733,Total
Kiribati,KIR,1999,Government expenditure on education (% of GDP),27.09761,Primary
Kiribati,KIR,2000,Government expenditure on education (% of GDP),25.27998,Primary
Kiribati,KIR,2001,Government expenditure on education (% of GDP),22.51705,Primary
Kiribati,KIR,1970,Government expenditure on education (% of GDP),4.79312992095947,Total
Kiribati,KIR,1971,Government expenditure on education (% of GDP),4.26642990112305,Total
Kiribati,KIR,1974,Government expenditure on education (% of GDP),3.13510990142822,Total
Kiribati,KIR,1999,Government expenditure on education (% of GDP),10.8710098266602,Total
Kiribati,KIR,2000,Government expenditure on education (% of GDP),11.1858701705933,Total
Kiribati,KIR,2001,Government expenditure on education (% of GDP),11.9881200790405,Total
Kiribati,KIR,2011,Government expenditure on education (% of GDP),13.0445995330811,Total
Kiribati,KIR,2012,Government expenditure on education (% of GDP),13.4276657104492,Total
Kiribati,KIR,2013,Government expenditure on education (% of GDP),13.2187795639038,Total
Kiribati,KIR,2014,Government expenditure on education (% of GDP),12.9531269073486,Total
Kiribati,KIR,2015,Government expenditure on education (% of GDP),12.1140260696411,Total
Kiribati,KIR,2016,Government expenditure on education (% of GDP),13.4831161499023,Total
Kiribati,KIR,2017,Government expenditure on education (% of GDP),13.5754632949829,Total
Kiribati,KIR,2019,Government expenditure on education (% of GDP),13.5741233825684,Total
Kiribati,KIR,2021,Government expenditure on education (% of GDP),15.5851249694824,Total
"Korea, Rep.",KOR,1998,Government expenditure on education (% of GDP),16.44121,Primary
"Korea, Rep.",KOR,1999,Government expenditure on education (% of GDP),16.90531,Primary
"Korea, Rep.",KOR,2016,Government expenditure on education (% of GDP),27.84732,Primary
"Korea, Rep.",KOR,1998,Government expenditure on education (% of GDP),13.7966,Secondary
"Korea, Rep.",KOR,1999,Government expenditure on education (% of GDP),14.37284,Secondary
"Korea, Rep.",KOR,2016,Government expenditure on education (% of GDP),28.17817,Secondary
"Korea, Rep.",KOR,1970,Government expenditure on education (% of GDP),3.41404008865356,Total
"Korea, Rep.",KOR,1971,Government expenditure on education (% of GDP),3.73918008804321,Total
"Korea, Rep.",KOR,1972,Government expenditure on education (% of GDP),3.22075009346008,Total
"Korea, Rep.",KOR,1973,Government expenditure on education (% of GDP),2.68021988868713,Total
"Korea, Rep.",KOR,1975,Government expenditure on education (% of GDP),2.08925008773804,Total
"Korea, Rep.",KOR,1976,Government expenditure on education (% of GDP),2.75457000732422,Total
"Korea, Rep.",KOR,1977,Government expenditure on education (% of GDP),2.42641997337341,Total
"Korea, Rep.",KOR,1979,Government expenditure on education (% of GDP),3.01883006095886,Total
"Korea, Rep.",KOR,1980,Government expenditure on education (% of GDP),3.45873999595642,Total
"Korea, Rep.",KOR,1981,Government expenditure on education (% of GDP),2.89862990379333,Total
"Korea, Rep.",KOR,1982,Government expenditure on education (% of GDP),6.32966995239258,Total
"Korea, Rep.",KOR,1983,Government expenditure on education (% of GDP),4.31538009643555,Total
"Korea, Rep.",KOR,1984,Government expenditure on education (% of GDP),4.00532007217407,Total
"Korea, Rep.",KOR,1985,Government expenditure on education (% of GDP),3.98644995689392,Total
"Korea, Rep.",KOR,1986,Government expenditure on education (% of GDP),3.63594007492065,Total
"Korea, Rep.",KOR,1987,Government expenditure on education (% of GDP),3.37423992156982,Total
"Korea, Rep.",KOR,1988,Government expenditure on education (% of GDP),2.74737000465393,Total
"Korea, Rep.",KOR,1989,Government expenditure on education (% of GDP),3.06262993812561,Total
"Korea, Rep.",KOR,1990,Government expenditure on education (% of GDP),3.03873991966248,Total
"Korea, Rep.",KOR,1991,Government expenditure on education (% of GDP),3.48924994468689,Total
"Korea, Rep.",KOR,1992,Government expenditure on education (% of GDP),3.57788991928101,Total
"Korea, Rep.",KOR,1993,Government expenditure on education (% of GDP),3.69697999954224,Total
"Korea, Rep.",KOR,1994,Government expenditure on education (% of GDP),3.01831007003784,Total
"Korea, Rep.",KOR,1995,Government expenditure on education (% of GDP),2.93543004989624,Total
"Korea, Rep.",KOR,1998,Government expenditure on education (% of GDP),3.36813998222351,Total
"Korea, Rep.",KOR,1999,Government expenditure on education (% of GDP),3.3692901134491,Total
"Korea, Rep.",KOR,2009,Government expenditure on education (% of GDP),3.91358160972595,Total
"Korea, Rep.",KOR,2010,Government expenditure on education (% of GDP),3.52756690979004,Total
"Korea, Rep.",KOR,2015,Government expenditure on education (% of GDP),4.45423793792725,Total
"Korea, Rep.",KOR,2016,Government expenditure on education (% of GDP),4.33309984207153,Total
"Korea, Rep.",KOR,2017,Government expenditure on education (% of GDP),4.32823991775513,Total
"Korea, Rep.",KOR,2018,Government expenditure on education (% of GDP),4.45807981491089,Total
"Korea, Rep.",KOR,2019,Government expenditure on education (% of GDP),4.68465995788574,Total
"Korea, Rep.",KOR,2020,Government expenditure on education (% of GDP),4.8017201423645,Total
Kuwait,KWT,1997,Government expenditure on education (% of GDP),43.39998,Primary
Kuwait,KWT,2001,Government expenditure on education (% of GDP),17.88519,Primary
Kuwait,KWT,2002,Government expenditure on education (% of GDP),17.39744,Primary
Kuwait,KWT,2003,Government expenditure on education (% of GDP),16.87567,Primary
Kuwait,KWT,2004,Government expenditure on education (% of GDP),14.22543,Primary
Kuwait,KWT,2005,Government expenditure on education (% of GDP),10.19451,Primary
Kuwait,KWT,2006,Government expenditure on education (% of GDP),8.56655,Primary
Kuwait,KWT,2008,Government expenditure on education (% of GDP),10.23347,Primary
Kuwait,KWT,2011,Government expenditure on education (% of GDP),17.42814,Primary
Kuwait,KWT,2014,Government expenditure on education (% of GDP),14.37769,Primary
Kuwait,KWT,1997,Government expenditure on education (% of GDP),0.0,Secondary
Kuwait,KWT,2003,Government expenditure on education (% of GDP),19.01153,Secondary
Kuwait,KWT,2004,Government expenditure on education (% of GDP),16.05232,Secondary
Kuwait,KWT,2005,Government expenditure on education (% of GDP),15.45381,Secondary
Kuwait,KWT,2006,Government expenditure on education (% of GDP),13.07471,Secondary
Kuwait,KWT,2008,Government expenditure on education (% of GDP),13.97006,Secondary
Kuwait,KWT,2011,Government expenditure on education (% of GDP),21.75684,Secondary
Kuwait,KWT,2014,Government expenditure on education (% of GDP),17.29438,Secondary
Kuwait,KWT,1971,Government expenditure on education (% of GDP),3.28733992576599,Total
Kuwait,KWT,1972,Government expenditure on education (% of GDP),2.81574988365173,Total
Kuwait,KWT,1973,Government expenditure on education (% of GDP),3.30368995666504,Total
